Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2025-01-24 00:00:00-05:00,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,15542100.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-01-24 00:00:00-05:00,146.80499267578125,147.63099670410156,146.38299560546875,146.82000732421875,9877235.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-01-24 00:00:00-05:00,198.1699981689453,200.8999938964844,198.0,200.2100067138672,23834187.0,0.0,0.0,google,GOOGL,technology,usa,
2025-01-24 00:00:00-05:00,414.0899963378906,415.010009765625,410.7550048828125,414.5,2357260.0,0.0,0.0,the home depot,HD,retail,usa,
2025-01-24 00:00:00-05:00,137.3000030517578,138.89999389648438,136.66000366210938,137.88999938964844,5865100.0,0.0,0.0,target,TGT,retail,usa,
2025-01-24 00:00:00-05:00,80.80000305175781,82.30500030517578,80.0,80.16999816894531,2075842.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-01-24 00:00:00-05:00,146.80999755859375,147.6300048828125,146.3800048828125,146.82000732421875,9887300.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-01-24 00:00:00-05:00,91.12999725341795,91.47000122070312,90.83000183105467,91.18000030517578,610093.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-01-24 00:00:00-05:00,67.19999694824219,67.43000030517578,66.52999877929688,67.06999969482422,3610259.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-01-24 00:00:00-05:00,28.549999237060547,28.7450008392334,28.479999542236328,28.65999984741211,798374.0,0.0,0.0,honda,HMC,automotive,japan,
2025-01-24 00:00:00-05:00,24.170000076293945,24.190000534057617,24.14999961853028,24.170000076293945,1570671.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-01-24 00:00:00-05:00,224.9750061035156,225.6300048828125,221.4100036621093,222.77999877929688,52621751.0,0.0,0.0,apple,AAPL,technology,usa,
2025-01-24 00:00:00-05:00,942.1599731445312,946.0399780273438,933.5599975585938,939.6799926757812,1561700.0,0.0,0.0,costco,COST,retail,usa,
2025-01-24 00:00:00-05:00,20.700000762939453,21.25,20.64999961853028,20.84000015258789,3225100.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-01-24 00:00:00-05:00,336.29998779296875,338.6499938964844,331.7900085449219,333.8800048828125,3297900.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-01-24 00:00:00-05:00,284.510009765625,286.8500061035156,283.2799987792969,285.4599914550781,2523000.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-01-24 00:00:00-05:00,88.55500030517578,89.98999786376953,88.05999755859375,88.66999816894531,5322857.0,0.0,0.0,block,SQ,financial services,usa,
2025-01-24 00:00:00-05:00,300.0,310.6099853515625,297.6199951171875,298.0,9739300.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-01-24 00:00:00-05:00,56.65999984741211,56.810001373291016,56.459999084472656,56.5,2940000.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-01-24 00:00:00-05:00,111.16000366210938,113.38999938964844,110.62999725341795,112.16000366210938,8301500.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-01-24 00:00:00-05:00,26.64999961853028,26.979999542236328,26.56999969482422,26.8700008392334,419400.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-01-24 00:00:00-05:00,132.61000061035156,132.72000122070312,126.72000122070312,127.08999633789062,6711298.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-01-24 00:00:00-05:00,124.5,125.25,122.2300033569336,122.83999633789062,30941100.0,0.0,0.0,amd,AMD,technology,usa,
2025-01-24 00:00:00-05:00,148.3574981689453,148.97000122070312,141.88999938964844,142.6199951171875,232646692.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-01-24 00:00:00-05:00,57.31999969482422,57.33000183105469,56.34000015258789,56.70000076293945,11109514.0,0.0,0.0,chipotle,CMG,food,usa,
2025-01-24 00:00:00-05:00,111.15499877929688,113.38999938964844,110.62999725341795,112.16000366210938,8149466.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-01-24 00:00:00-05:00,62.060001373291016,62.290000915527344,61.86000061035156,62.22999954223633,17230900.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-01-24 00:00:00-05:00,250.1199951171875,250.38999938964844,247.0,247.72999572753903,1061700.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-01-24 00:00:00-05:00,149.3800048828125,151.55999755859375,147.60000610351562,150.7100067138672,1501400.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-01-24 00:00:00-05:00,2.390000104904175,2.5199999809265137,2.390000104904175,2.4600000381469727,369400.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-01-24 00:00:00-05:00,97.79000091552734,99.01000213623048,97.62000274658205,98.80999755859376,6955100.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-01-24 00:00:00-05:00,270.0,273.5,269.5299987792969,273.2900085449219,1544500.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-01-24 00:00:00-05:00,82.0,82.5999984741211,81.77999877929688,81.77999877929688,1900.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-01-24 00:00:00-05:00,336.29998779296875,338.6499938964844,331.7850036621094,333.8800048828125,3194054.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-01-24 00:00:00-05:00,67.19999694824219,67.43000030517578,66.5199966430664,67.06999969482422,3649700.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-01-24 00:00:00-05:00,9.960000038146973,10.364999771118164,9.9399995803833,9.979999542236328,9832800.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-01-24 00:00:00-05:00,80.75,82.30500030517578,79.98999786376953,80.16999816894531,2100000.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-01-24 00:00:00-05:00,198.1000061035156,200.8999938964844,198.0,200.2100067138672,23855800.0,0.0,0.0,google,GOOGL,technology,usa,
2025-01-24 00:00:00-05:00,32.029998779296875,32.18000030517578,31.75,32.16999816894531,6470500.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-01-24 00:00:00-05:00,32.029998779296875,32.18000030517578,31.75,32.16999816894531,6251320.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-01-24 00:00:00-05:00,3.839999914169312,3.890000104904175,3.839999914169312,3.859999895095825,216000.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-01-24 00:00:00-05:00,137.3000030517578,138.89999389648438,136.66000366210938,137.88999938964844,5806804.0,0.0,0.0,target,TGT,retail,usa,
2025-01-24 00:00:00-05:00,91.13999938964844,91.47000122070312,90.83000183105467,91.18000030517578,657200.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-01-24 00:00:00-05:00,285.0,286.5899963378906,282.3500061035156,284.1099853515625,1339800.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-01-24 00:00:00-05:00,67.37999725341797,67.94999694824219,66.69100189208984,67.18000030517578,5153324.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-01-24 00:00:00-05:00,106.4499969482422,109.38999938964844,106.16000366210938,107.68000030517578,5946400.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-01-24 00:00:00-05:00,445.1600036621094,446.6499938964844,441.3999938964844,444.05999755859375,14638570.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-01-24 00:00:00-05:00,106.4499969482422,109.38999938964844,106.16000366210938,107.68000030517578,5737836.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-01-24 00:00:00-05:00,324.3999938964844,324.4700012207031,313.7300109863281,321.3399963378906,6256200.0,0.0,0.0,american express,AXP,finance,usa,
2025-01-24 00:00:00-05:00,67.37999725341797,67.94999694824219,66.69000244140625,67.18000030517578,5184800.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-01-24 00:00:00-05:00,124.5500030517578,125.25,122.2300033569336,122.83999633789062,31522100.0,0.0,0.0,amd,AMD,technology,usa,
2025-01-24 00:00:00-05:00,87.70999908447266,88.69999694824219,87.47000122070312,87.87999725341797,5482900.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-01-24 00:00:00-05:00,24.170000076293945,24.190000534057617,24.14999961853028,24.170000076293945,1740600.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-01-24 00:00:00-05:00,437.2799987792969,441.8800048828125,434.7300109863281,435.3800048828125,2630600.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-01-24 00:00:00-05:00,984.010009765625,986.280029296875,967.6812744140624,977.5900268554688,4500067.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-01-24 00:00:00-05:00,32.95000076293945,33.07500076293945,32.349998474121094,32.900001525878906,12531300.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-01-24 00:00:00-05:00,152.97000122070312,154.8699951171875,152.3699951171875,154.35000610351562,398800.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-01-24 00:00:00-05:00,328.0199890136719,331.0899963378906,327.8099975585937,330.20001220703125,4327500.0,0.0,0.0,visa,V,finance,usa,
2025-01-24 00:00:00-05:00,224.77999877929688,225.6300048828125,221.4100036621093,222.77999877929688,54619500.0,0.0,0.0,apple,AAPL,technology,usa,
2025-01-24 00:00:00-05:00,32.95000076293945,33.07500076293945,32.349998474121094,32.900001525878906,11388192.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-01-24 00:00:00-05:00,62.060001373291016,62.28990173339844,61.86000061035156,62.22999954223633,16894424.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-01-24 00:00:00-05:00,300.239990234375,310.61248779296875,297.6199951171875,298.0,9691189.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-01-24 00:00:00-05:00,34.04399871826172,34.560001373291016,33.11000061035156,33.11000061035156,200.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-01-24 00:00:00-05:00,9.960000038146973,10.364999771118164,9.949999809265137,9.979999542236328,7913128.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-01-24 00:00:00-05:00,507.8200073242188,512.010009765625,501.4750061035156,510.4299926757813,1778100.0,0.0,0.0,spotify,SPOT,music,usa,
2025-01-23 00:00:00-05:00,34.689998626708984,34.689998626708984,33.52399826049805,34.0,1500.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-01-23 00:00:00-05:00,289.739990234375,303.5599975585937,287.8999938964844,296.010009765625,11495900.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-01-23 00:00:00-05:00,281.7900085449219,285.1400146484375,277.4100036621094,285.07000732421875,1694400.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-01-23 00:00:00-05:00,248.0599975585937,250.5800018310547,246.3999938964844,250.1100006103516,1221900.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-01-23 00:00:00-05:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,0.0,0.0,0.0,bmw group,BAMXF,automotive,germany,
2025-01-23 00:00:00-05:00,264.69000244140625,266.8599853515625,263.8099975585937,265.95001220703125,10745000.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-01-23 00:00:00-05:00,332.3299865722656,335.4599914550781,329.6000061035156,334.6600036621094,4352300.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-01-23 00:00:00-05:00,490.0,501.6099853515625,488.00201416015625,501.5,891800.0,0.0,0.0,spotify,SPOT,music,usa,
2025-01-23 00:00:00-05:00,186.009994506836,186.6999969482422,185.0500030517578,186.2700042724609,236400.0,0.0,0.0,toyota,TM,automotive,japan,
2025-01-23 00:00:00-05:00,87.11000061035156,88.55999755859375,86.47000122070312,87.80000305175781,4862816.0,0.0,0.0,block,SQ,financial services,usa,
2025-01-23 00:00:00-05:00,28.440000534057617,28.6200008392334,28.38999938964844,28.600000381469727,711000.0,0.0,0.0,honda,HMC,automotive,japan,
2025-01-23 00:00:00-05:00,31.489999771118164,32.869998931884766,31.225000381469727,32.83000183105469,12712700.0,0.0,0.0,pinterest,PINS,social media,usa,
2025-01-23 00:00:00-05:00,323.760009765625,328.510009765625,323.57000732421875,328.2099914550781,5294500.0,0.0,0.0,visa,V,finance,usa,
2025-01-23 00:00:00-05:00,24.239999771118164,24.239999771118164,24.14999961853028,24.14999961853028,1868000.0,0.0,0.0,nordstrom,JWN,retail,usa,
2025-01-23 00:00:00-05:00,941.6900024414062,943.3900146484376,936.489990234375,942.1599731445312,1351300.0,0.0,0.0,costco,COST,retail,usa,
2025-01-23 00:00:00-05:00,61.79999923706055,61.97999954223633,61.369998931884766,61.52999877929688,16513400.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-01-23 00:00:00-05:00,148.83999633789062,151.11000061035156,148.6999969482422,150.75,263900.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-01-23 00:00:00-05:00,442.0,446.75,441.5,446.7099914550781,18374600.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-01-23 00:00:00-05:00,224.7400054931641,227.02999877929688,222.3000030517578,223.6600036621093,60178200.0,0.0,0.0,apple,AAPL,technology,usa,
2025-01-23 00:00:00-05:00,957.8099975585938,985.0,953.9000244140624,984.8599853515624,7746200.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-01-23 00:00:00-05:00,64.7699966430664,67.31999969482422,64.0999984741211,67.11000061035156,6109400.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-01-23 00:00:00-05:00,32.06999969482422,32.25,31.809999465942383,31.93000030517578,13102700.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-01-23 00:00:00-05:00,132.39999389648438,133.63999938964844,131.77499389648438,133.24000549316406,3967800.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-01-23 00:00:00-05:00,149.4499969482422,150.4600067138672,148.41000366210938,149.6300048828125,4439100.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-01-23 00:00:00-05:00,108.5,111.06999969482422,108.48999786376952,111.04000091552734,7601100.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-01-23 00:00:00-05:00,15.149999618530272,15.4399995803833,15.149999618530272,15.350000381469728,731700.0,0.0,0.0,nintendo,NTDOY,gaming,japan,
2025-01-23 00:00:00-05:00,73.33999633789062,74.5,72.37000274658203,74.29000091552734,10669000.0,0.0,0.0,nike,NKE,apparel,usa,
2025-01-23 00:00:00-05:00,79.2699966430664,80.02999877929688,76.37999725341797,80.01000213623047,3525500.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-01-23 00:00:00-05:00,411.5700073242188,414.6900024414063,408.75,414.3900146484375,3838500.0,0.0,0.0,the home depot,HD,retail,usa,
2025-01-23 00:00:00-05:00,150.52000427246094,151.5,148.74000549316406,149.88999938964844,1837100.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-01-23 00:00:00-05:00,3.7899999618530273,3.829999923706055,3.7799999713897705,3.819999933242798,161700.0,0.0,0.0,porsche,POAHY,automotive,germany,
2025-01-23 00:00:00-05:00,61.79999923706055,62.31999969482422,61.380001068115234,62.22999954223633,14205900.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-01-23 00:00:00-05:00,145.0500030517578,147.22999572753906,143.72000122070312,147.22000122070312,155381900.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-01-23 00:00:00-05:00,416.05999755859375,420.7300109863281,408.9500122070313,412.3800048828125,50554400.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-01-23 00:00:00-05:00,2.259999990463257,2.289999961853028,2.25,2.2699999809265137,228400.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-01-23 00:00:00-05:00,8.210000038146973,8.600000381469727,8.15999984741211,8.449999809265137,7068400.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-01-23 00:00:00-05:00,55.70000076293945,57.77000045776367,55.63999938964844,57.560001373291016,12439700.0,0.0,0.0,chipotle,CMG,food,usa,
2025-01-23 00:00:00-05:00,529.0499877929688,534.3499755859375,528.6799926757812,534.219970703125,2196000.0,0.0,0.0,mastercard,MA,finance,usa,
2025-01-23 00:00:00-05:00,435.8800048828125,437.7300109863281,432.489990234375,437.2799987792969,2715300.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-01-23 00:00:00-05:00,280.75,285.0,280.6499938964844,284.42999267578125,2278800.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-01-23 00:00:00-05:00,20.71999931335449,21.25,20.46999931335449,21.18000030517578,1698000.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-01-23 00:00:00-05:00,26.670000076293945,26.84000015258789,26.43000030517578,26.81999969482422,678200.0,0.0,0.0,philips,PHG,technology,netherlands,
2025-01-23 00:00:00-05:00,102.20999908447266,105.11000061035156,100.0500030517578,105.05999755859376,1224600.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-01-23 00:00:00-05:00,121.43000030517578,123.70999908447266,120.62999725341795,123.04000091552734,24873200.0,0.0,0.0,amd,AMD,technology,usa,
2025-01-23 00:00:00-05:00,163.8800048828125,166.47999572753906,163.32000732421875,166.14999389648438,7610700.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-01-23 00:00:00-05:00,145.44000244140625,147.91000366210938,144.80999755859375,146.63999938964844,10502200.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-01-23 00:00:00-05:00,67.5999984741211,68.37000274658203,67.23999786376953,68.30000305175781,15342900.0,0.0,0.0,uber,UBER,technology,usa,
2025-01-23 00:00:00-05:00,89.91000366210938,91.73999786376952,89.26000213623047,91.5500030517578,1250500.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-01-23 00:00:00-05:00,87.69000244140625,88.26000213623047,86.91000366210938,87.91000366210938,6585500.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-01-23 00:00:00-05:00,198.13999938964844,200.3000030517578,195.1999969482422,197.97999572753903,26933000.0,0.0,0.0,google,GOOGL,technology,usa,
2025-01-23 00:00:00-05:00,323.54998779296875,326.2699890136719,321.989990234375,325.8699951171875,3923100.0,0.0,0.0,american express,AXP,finance,usa,
2025-01-23 00:00:00-05:00,234.1000061035156,235.5200042724609,231.509994506836,235.4199981689453,26357000.0,0.0,0.0,amazon,AMZN,e-commerce,usa,
2025-01-23 00:00:00-05:00,133.14999389648438,135.47999572753906,132.4600067138672,135.25999450683594,42500.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-01-23 00:00:00-05:00,9.8100004196167,9.960000038146973,9.69499969482422,9.949999809265137,6602100.0,0.0,0.0,zoominfo,ZI,technology,usa,
2025-01-23 00:00:00-05:00,135.49000549316406,137.50999450683594,135.0399932861328,137.25,6786500.0,0.0,0.0,target,TGT,retail,usa,
2025-01-23 00:00:00-05:00,98.0,98.02999877929688,97.0199966430664,97.98999786376952,7899300.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-01-23 00:00:00-05:00,68.19000244140625,68.66000366210938,67.19000244140625,67.44999694824219,8112300.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-01-23 00:00:00-05:00,17.010000228881836,17.350000381469727,17.010000228881836,17.34000015258789,2712800.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-01-23 00:00:00-05:00,106.05999755859376,106.47899627685548,105.04000091552734,106.0999984741211,4357400.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-01-23 00:00:00-05:00,270.6000061035156,271.3299865722656,268.0799865722656,270.0299987792969,1758700.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-01-23 00:00:00-05:00,56.59000015258789,56.75,56.290000915527344,56.66999816894531,2170600.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-01-22 00:00:00-05:00,199.0599975585937,200.47999572753903,197.52999877929688,198.3699951171875,26171600.0,0.0,0.0,google,GOOGL,technology,usa,
2025-01-22 00:00:00-05:00,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,64028300.0,0.0,0.0,apple,AAPL,technology,usa,
2025-01-22 00:00:00-05:00,283.29998779296875,283.5299987792969,280.3999938964844,281.3500061035156,3659600.0,0.0,0.0,mcdonald's,MCD,food,usa,
2025-01-22 00:00:00-05:00,167.10000610351562,168.13999938964844,164.44000244140625,164.74000549316406,14352800.0,0.0,0.0,procter & gamble,PG,consumer goods,usa,
2025-01-22 00:00:00-05:00,8.4399995803833,8.649999618530273,8.260000228881836,8.350000381469727,8074800.0,0.0,0.0,peloton,PTON,fitness,usa,
2025-01-22 00:00:00-05:00,417.5499877929688,417.5499877929688,409.3299865722656,410.1000061035156,3579900.0,0.0,0.0,the home depot,HD,retail,usa,
2025-01-22 00:00:00-05:00,56.650001525878906,56.65999984741211,55.9900016784668,56.04999923706055,2129800.0,0.0,0.0,unilever,UL,consumer goods,netherlands,
2025-01-22 00:00:00-05:00,153.60000610351562,153.61000061035156,150.4199981689453,151.1199951171875,1563200.0,0.0,0.0,hershey company,HSY,food & beverage,usa,
2025-01-22 00:00:00-05:00,89.44999694824219,89.69000244140625,87.41000366210938,87.55000305175781,5323200.0,0.0,0.0,colgate palmolive,CL,consumer goods,usa,
2025-01-22 00:00:00-05:00,187.0,187.5,186.3999938964844,186.5200042724609,246600.0,0.0,0.0,toyota,TM,automotive,japan,
2025-01-22 00:00:00-05:00,262.8999938964844,263.3800048828125,260.25,262.8399963378906,9017800.0,0.0,0.0,jpmorgan chase & co,JPM,finance,usa,
2025-01-22 00:00:00-05:00,68.38999938964844,68.43000030517578,67.5,67.81999969482422,18102200.0,0.0,0.0,uber,UBER,technology,usa,
2025-01-22 00:00:00-05:00,133.0,135.0,132.33999633789062,132.5,5026700.0,0.0,0.0,airbnb,ABNB,hospitality,usa,
2025-01-22 00:00:00-05:00,33.65999984741211,33.7400016784668,31.81999969482422,31.86000061035156,12000000.0,0.0,0.0,southwest airlines,LUV,aviation,usa,
2025-01-22 00:00:00-05:00,89.41999816894531,89.87999725341797,87.66999816894531,87.8499984741211,714100.0,0.0,0.0,logitech,LOGI,technology,switzerland,
2025-01-22 00:00:00-05:00,20.559999465942383,20.979999542236328,20.3799991607666,20.84000015258789,1865100.0,0.0,0.0,foot locker,FL,footwear,usa,
2025-01-22 00:00:00-05:00,318.3099975585937,322.82000732421875,317.67999267578125,322.25,2925900.0,0.0,0.0,american express,AXP,finance,usa,
2025-01-22 00:00:00-05:00,438.0,439.7300109863281,433.4299926757813,437.3200073242188,3389500.0,0.0,0.0,adobe,ADBE,technology,usa,
2025-01-22 00:00:00-05:00,61.040000915527344,61.7599983215332,60.9900016784668,61.630001068115234,19425500.0,0.0,0.0,cisco,CSCO,technology,usa,
2025-01-22 00:00:00-05:00,274.2699890136719,274.82000732421875,269.4100036621094,270.42999267578125,1958300.0,0.0,0.0,fedex,FDX,logistics,usa,
2025-01-22 00:00:00-05:00,56.20000076293945,56.310001373291016,55.29999923706055,55.900001525878906,12751600.0,0.0,0.0,chipotle,CMG,food,usa,
2025-01-22 00:00:00-05:00,107.33999633789062,107.79000091552734,105.75,106.37000274658205,3424800.0,0.0,0.0,shopify,SHOP,e-commerce,canada,
2025-01-22 00:00:00-05:00,324.7699890136719,325.739990234375,322.3800048828125,323.5599975585937,5025800.0,0.0,0.0,visa,V,finance,usa,
2025-01-22 00:00:00-05:00,144.66000366210938,147.7899932861328,143.6699981689453,147.07000732421875,236008100.0,0.0,0.0,nvidia,NVDA,technology,usa,
2025-01-22 00:00:00-05:00,277.7699890136719,280.7799987792969,277.7099914550781,280.4100036621094,1412400.0,0.0,0.0,marriott,MAR,hospitality,usa,
2025-01-22 00:00:00-05:00,42.400001525878906,42.400001525878906,40.27000045776367,40.27000045776367,1400.0,0.0,0.0,puma,PMMAF,apparel,germany,
2025-01-22 00:00:00-05:00,144.0,145.47000122070312,142.11000061035156,145.27000427246094,16829800.0,0.0,0.0,johnson & johnson,JNJ,healthcare,usa,
2025-01-22 00:00:00-05:00,998.030029296875,999.0,950.760009765625,953.989990234375,14250900.0,0.0,0.0,netflix,NFLX,entertainment,usa,
2025-01-22 00:00:00-05:00,247.75,249.9900054931641,246.8000030517578,248.0,1347000.0,0.0,0.0,hilton,HLT,hospitality,usa,
2025-01-22 00:00:00-05:00,73.37999725341797,74.69999694824219,73.01000213623047,74.04000091552734,13019200.0,0.0,0.0,nike,NKE,apparel,usa,
2025-01-22 00:00:00-05:00,123.08000183105467,125.6500015258789,121.91000366210938,123.75,34928900.0,0.0,0.0,amd,AMD,technology,usa,
2025-01-22 00:00:00-05:00,148.4499969482422,149.0,147.99000549316406,148.0500030517578,429400.0,0.0,0.0,lvmh,LVMUY,luxury goods,france,
2025-01-22 00:00:00-05:00,951.22998046875,951.9400024414062,939.239990234375,944.7000122070312,2153600.0,0.0,0.0,costco,COST,retail,usa,
2025-01-22 00:00:00-05:00,66.5199966430664,66.8499984741211,65.20999908447266,66.0,5598800.0,0.0,0.0,roblox,RBLX,gaming,usa,
2025-01-22 00:00:00-05:00,331.25,335.2300109863281,327.2799987792969,332.6199951171875,7251900.0,0.0,0.0,salesforce / slack,CRM,technology,usa,
2025-01-22 00:00:00-05:00,509.0,510.8399963378906,493.0299987792969,493.55999755859375,1865800.0,0.0,0.0,spotify,SPOT,music,usa,
2025-01-22 00:00:00-05:00,62.119998931884766,62.290000915527344,61.65999984741211,61.77999877929688,18186000.0,0.0,0.0,the coca-cola company,KO,food & beverage,usa,
2025-01-22 00:00:00-05:00,17.020000457763672,17.520000457763672,16.969999313354492,17.18000030517578,3704900.0,0.0,0.0,american eagle outfitters,AEO,apparel,usa,
2025-01-22 00:00:00-05:00,69.7699966430664,69.9800033569336,67.19999694824219,67.77999877929688,11611800.0,0.0,0.0,delta air lines,DAL,aviation,usa,
2025-01-22 00:00:00-05:00,437.55999755859375,447.2699890136719,436.0,446.2000122070313,27767100.0,0.0,0.0,microsoft,MSFT,technology,usa,
2025-01-22 00:00:00-05:00,103.3000030517578,103.48999786376952,101.29000091552734,102.63999938964844,1221600.0,0.0,0.0,crocs,CROX,footwear,usa,
2025-01-22 00:00:00-05:00,147.8800048828125,152.0800018310547,147.41000366210938,149.1199951171875,7077700.0,0.0,0.0,3m,MMM,manufacturing,usa,
2025-01-22 00:00:00-05:00,79.04000091552734,79.36000061035156,78.06999969482422,79.27999877929688,2287900.0,0.0,0.0,zoom video communications,ZM,technology,usa,
2025-01-22 00:00:00-05:00,416.80999755859375,428.0,414.5899963378906,415.1099853515625,60633000.0,0.0,0.0,tesla,TSLA,automotive,usa,
2025-01-22 00:00:00-05:00,97.9800033569336,98.54000091552734,97.45999908447266,97.7300033569336,7677200.0,0.0,0.0,starbucks,SBUX,food & beverage,usa,
2025-01-22 00:00:00-05:00,28.549999237060547,28.61000061035156,28.450000762939453,28.450000762939453,854600.0,0.0,0.0,honda,HMC,automotive,japan,
2025-01-22 00:00:00-05:00,290.4599914550781,298.79998779296875,286.2799987792969,295.8500061035156,6644100.0,0.0,0.0,coinbase,COIN,cryptocurrency,usa,
2025-01-22 00:00:00-05:00,135.3000030517578,135.67999267578125,134.07000732421875,134.2899932861328,54700.0,0.0,0.0,adidas,ADDYY,apparel,germany,
2025-01-22 00:00:00-05:00,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,123700.0,0.0,0.0,ubisoft,UBSFY,gaming,france,
2025-01-22 00:00:00-05:00,109.5500030517578,109.5500030517578,108.2300033569336,108.80999755859376,8777800.0,0.0,0.0,the walt disney company,DIS,entertainment,usa,
2025-01-22 00:00:00-05:00,32.20000076293945,32.38999938964844,31.52499961853028,31.63999938964844,11375600.0,0.0,0.0,pinterest,PINS,social media,usa,
